290,209,880474716
417,29,880952218
234,1041,892336322
217,120,889069944
439,124,882893688
404,312,883790181
94,539,891723525
62,512,879374813
44,411,883613298
178,213,882827985
62,215,879375414
13,806,882141393
223,299,891548712
417,542,879646661
181,848,878961542
270,175,876955976
425,473,878737945
221,3,875244901
59,426,888204309
109,161,880578358
82,8,878769292
224,161,888103611
178,257,882823353
109,544,880571979
291,383,875086562
291,24,874834481
222,372,881060659
10,132,877891904
269,964,891451548
108,14,879879720
378,447,880333195
405,508,885545975
90,878,891382121
159,309,880989865
450,58,882373464
429,735,882386485
315,31,879821300
100,312,891374706
393,55,889727862
197,312,891409160
314,782,877889834
387,201,886482695
85,419,880838337
13,674,883670742
290,586,880474652
244,1154,880608315
130,44,875801662
405,465,885545200
330,22,876545532
450,141,887835352
315,193,879820961
6,317,883600985
178,595,882824869
407,491,875552496
325,285,891477597
41,208,890687642
181,307,878961847
214,345,891542735
342,133,875318936
339,257,891033200
405,755,885547735
431,739,877844377
379,2,880525540
430,649,877226365
63,125,875747556
271,70,885849164
406,40,880131875
329,287,891655191
425,171,878738385
276,689,874791316
295,1003,879517742
57,320,883696629
350,285,882345337
95,43,880572356
24,9,875323745
395,867,883762681
150,277,878746889
428,331,885943749
393,27,889555050
450,788,882469863
115,430,881171558
326,528,879875778
270,236,876954484
391,285,877398517
442,552,883390641
326,1175,879877039
161,190,891171734
19,257,885411840
64,384,879365558
15,410,879456351
326,525,879874989
249,167,879572370
13,447,882398385
445,203,890988205
445,1344,891199360
165,91,879525756
342,762,875319597
328,633,885048730
115,50,881172049
299,275,877877691
450,215,882373657
326,196,879875723
158,185,880134913
354,644,891217693
271,857,885844547
327,13,887746665
450,773,882395537
401,100,891032170
158,238,880135093
426,210,879444320
450,161,882395913
293,642,888906726
268,193,875310352
334,474,891545540
239,656,889180617
418,268,891282765
226,257,883888671
384,342,891273716
447,70,878856483
405,758,885548932
103,233,880420353
389,135,880087671
395,254,883765731
450,143,882373865
193,306,889123316
313,584,891028426
216,167,880234680
303,247,879544680
268,40,875743708
308,153,887738152
181,336,878961709
406,409,879540026
145,300,877342952
392,165,891038466
416,943,878879391
56,7,892679439
365,733,891304039
34,328,888602808
311,999,884365954
21,395,874951798
18,512,880129990
389,747,880088942
82,293,878768327
363,732,891495338
293,425,888907291
122,381,879270711
407,221,884197027
145,257,875269755
206,682,888179694
151,459,879524738
87,1134,879876074
450,460,882396928
60,416,883327175
87,694,879876917
82,288,884713642
117,25,881009470
342,506,874984810
144,741,888103444
276,560,889174870
382,136,875946029
349,1076,879466366
62,460,879373737
363,779,891495918
43,284,875975468
299,924,889503503
339,1186,891036423
367,218,876690098
268,197,875309232
183,256,891464558
425,249,878739054
198,217,884209412
299,52,877880962
243,83,879988184
192,276,881367932
64,229,889739994
278,293,891295230
291,720,874871442
387,293,886484413
445,407,891199749
13,812,882399218
379,198,880524860
425,312,890346317
163,346,891219976
297,325,874953892
186,298,879720962
425,56,878737945
363,214,891496306
6,275,883599134
85,215,879454500
15,735,879455789
429,1229,882387392
407,237,875042378
385,29,879447845
354,196,891217512
249,83,879640977
405,1125,885549904
280,430,891701531
409,934,881108777
402,234,876267014
373,82,877099317
204,303,892389328
363,459,891495711
184,9,889907685
13,775,882141582
174,56,886452583
119,732,874774815
18,485,880129454
432,273,889416229
207,622,876018608
307,194,879205470
280,152,891700681
294,809,877820272
114,209,881309511
59,580,888205300
416,404,893213645
303,157,879543959
167,566,892738341
449,136,879958866
286,808,876522200
286,420,889651848
155,291,879371061
450,383,882471524
416,823,886317350
86,288,879570366
13,448,882398494
135,913,879857931
301,221,882074345
234,586,892335541
102,79,888801316
416,566,878879861
280,945,891701723
294,357,877818861
59,754,888203709
201,412,884114505
374,1,880392992
43,408,884029493
450,730,887660650
10,98,877889261
200,124,876041895
152,481,882474435
11,94,891905324
318,700,884497994
18,233,880131106
267,167,878971716
158,409,880132794
297,434,875238726
105,743,889214406
330,173,876546172
280,273,891701188
185,513,883525255
64,153,889737943
395,894,883765156
263,167,891299949
256,474,882152914
311,1319,884365824
60,77,883327040
345,71,884992922
128,281,879967550
286,274,875807074
344,470,884899837
184,513,889907599
7,478,891352093
151,431,879524610
42,229,881109148
123,480,879872406
422,275,875129791
305,245,886322122
451,288,879012510
21,732,874951382
109,58,880572950
92,28,875653050
6,532,883599354
1,153,878543541
352,566,884290328
138,317,879024183
393,38,889731010
7,306,891350703
214,245,891542968
230,227,880485216
450,1206,882812635
262,111,879962292
1,213,875072520
43,622,875975580
5,434,875636033
11,721,891904335
194,684,879524215
437,634,881002300
184,142,889908903
409,186,881108126
385,892,881569749
223,1143,891549570
181,260,878961814
322,271,887313698
419,172,879435628
224,195,888103532
44,228,883613334
291,243,874805927
95,327,888953921
378,240,880057137
70,509,884067855
271,514,885849447
221,257,875247297
299,541,889501890
417,206,879647580
379,1151,880961672
351,745,883356614
42,409,881110483
312,4,891698832
303,357,879466291
244,300,880601905
311,742,884363758
252,7,891455743
442,14,883389776
214,268,891542735
343,930,876404688
83,469,891182000
219,566,889452455
95,240,879196408
325,47,891478712
435,4,884132146
22,410,878887277
46,882,883614766
59,203,888205615
406,976,879539929
224,718,888082682
106,691,881451421
200,746,884129729
380,1,885478218
74,332,888333238
452,25,875559910
313,916,891030228
339,191,891032438
382,9,875946830
234,283,892335460
222,589,878181869
387,209,886482928
313,548,891028323
229,311,891632551
113,670,875076044
305,422,886322670
442,39,883390466
90,142,891383204
234,193,892333653
256,715,882165103
94,758,891722609
144,1221,888105922
236,194,890118507
3,263,889237297
417,11,879646938
93,475,888705053
411,167,892845604
405,1130,885547605
425,428,878737908
375,217,886622024
429,132,882385663
405,509,885546112
207,264,877846793
389,1037,880613841
271,117,886106003
215,356,891435573
18,697,880130640
344,871,884814359
433,172,880585730
450,178,882394364
27,294,891543164
437,582,880141243
327,587,887743936
314,326,877886099
119,945,874780969
450,38,882474001
429,320,882384438
95,190,879198161
258,739,885701004
279,973,879572694
338,211,879438597
406,187,882480772
177,293,880130481
235,1078,889655550
114,96,881259955
181,267,878961749
399,1165,882343389
222,816,877563913
269,215,891449691
301,251,882075148
370,256,879434468
417,539,879649389
442,228,883391275
116,136,876454308
42,412,881106072
311,773,884366010
46,536,883611513
361,155,879441252
59,511,888205144
276,567,874791169
148,704,877021535
28,70,881961311
325,233,891478796
62,228,879375977
178,240,882827375
409,676,881109420
280,73,891700715
38,423,892432624
339,598,891032542
359,404,886453354
406,50,879445897
405,970,885546577
23,702,874785889
184,422,889909409
114,185,881260352
62,269,879371909
416,92,878880244
416,816,888700719
90,317,891383350
437,417,880141084
406,810,879540275
379,446,880741811
340,71,884990891
417,98,879647040
174,271,886432770
62,227,879374607
447,69,878856209
13,594,882398691
85,162,882813312
158,183,880134407
59,182,888204802
317,267,891446371
399,42,882510250
207,954,877878384
279,977,875298314
442,450,883390169
236,441,890116709
90,201,891385298
347,811,881653266
305,98,886322560
449,285,879958444
407,992,876348832
90,854,891382542
102,442,888803245
174,1094,886514651
198,182,884207654
126,259,887855173
230,896,880485489
141,106,884585195
416,911,876699946
342,23,874984154
207,153,878088217
194,191,879521253
371,98,877487213
303,805,879544184
423,1089,891395684
389,158,880088330
332,126,887916653
38,88,892430695
297,136,874954425
409,489,881109019
328,468,885046537
122,46,879270567
201,39,884112427
387,52,886483497
60,527,883326862
10,1,877888877
254,210,886472089
381,30,892697174
217,1172,889070050
322,589,887313984
221,459,875245574
367,257,876689364
429,702,882387731
28,435,881961601
388,309,886438540
110,739,886987478
331,917,877196308
87,118,879876162
435,668,884132873
297,679,875409099
85,214,879829438
207,1100,879665042
280,134,891700552
330,66,876547533
93,801,888705761
429,272,882385489
108,136,879879941
416,41,886319177
280,131,891701090
7,175,891350782
301,198,882076239
361,904,879440974
119,826,886176922
393,738,889727969
392,1110,891038137
407,476,875042642
308,74,887740184
375,77,886622024
452,521,887889774
58,407,884304377
394,216,880888972
13,599,882139966
379,238,880961874
318,228,884497318
62,167,879373711
291,180,874805804
330,418,876546298
254,131,886472022
387,2,886483195
429,1289,882387633
413,259,879969148
425,749,878738290
234,897,892334267
234,666,892334189
333,314,891044095
82,198,878769888
416,51,893212895
13,587,881515239
244,144,880608842
345,827,884991348
379,83,880525002
454,491,888267617
5,213,875637485
325,524,891478239
194,1055,879540807
366,7,888857598
13,479,882140038
409,380,881108364
290,447,880473557
161,275,891170881
338,131,879438143
291,92,874835091
416,504,893214041
305,834,886323839
416,283,893142144
270,731,876954062
453,996,877561911
130,267,875801210
451,268,879012647
167,203,892738384
389,274,879915860
311,44,884365168
168,614,884287536
253,89,891628451
16,356,877720297
264,647,886122508
10,645,877889130
454,1027,881960029
225,22,879540678
389,71,880088091
158,147,880132613
95,285,879193353
435,622,884132990
7,417,892131824
125,282,879454986
100,291,891375146
85,952,884906441
413,300,879968794
246,231,884923073
347,473,881652417
409,907,881104966
323,242,878738997
6,522,883600632
414,263,884998993
207,841,876079054
207,946,877878883
13,475,882398934
453,420,888203015
429,497,882384896
239,206,889180578
118,133,875384916
216,9,880232637
385,781,879448181
128,753,879968718
208,366,883108324
295,115,879517135
276,576,888873675
249,248,879571752
299,59,877880394
59,723,888205370
151,188,879528495
378,404,880044489
97,654,884238817
323,850,878739029
450,652,882374217
380,472,885478558
189,126,893263994
117,256,880125911
198,380,884208273
435,272,884131298
409,647,881107697
128,609,879967879
14,707,879119651
95,707,879198109
409,153,881108648
450,251,887834953
338,169,879438301
201,648,884112800
382,479,875947078
85,316,882995577
82,479,878769262
295,289,879518630
407,160,876338279
222,158,878181457
194,769,879527865
271,422,885848802
3,348,889237269
417,424,879648132
75,733,884050590
94,688,891724381
320,1,884748604
14,282,882839936
450,1110,886612330
268,787,875744501
229,339,891632142
197,258,891409422
268,38,875744228
42,77,881108684
130,41,875801662
222,280,878184596
264,178,886122031
435,750,884133330
307,213,879283091
118,216,875385257
445,122,891200137
394,557,880888746
83,35,886534501
406,912,882480890
373,1042,877100061
429,453,882386628
200,419,884129837
405,528,885547953
20,98,879669547
24,357,875246012
301,728,882078906
366,56,888857750
198,557,884208739
16,623,877720437
268,232,875310412
407,68,875045269
41,180,890687175
269,395,891451856
246,900,884924764
429,161,882386378
405,645,885547360
1,160,875072303
56,163,892910604
392,128,891038945
181,470,878963380
7,539,891354662
214,323,892668173
154,700,879139003
327,312,887744167
293,1170,888905198
45,108,881014620
178,456,882824467
303,450,879544276
119,708,874775945
361,511,879441215
298,594,884126288
70,69,884065733
151,419,879524760
292,134,881105701
416,71,876699994
451,322,879012510
393,716,889731501
450,564,882373928
181,953,878962465
378,891,880056667
130,229,876251895
374,1006,880937920
347,928,881654545
82,239,884714385
387,69,886480413
22,167,878886517
145,903,875270276
104,704,888465491
267,293,878970155
222,260,878181251
